2083	2261	2425	2418	2462	2364	2529	2475	2634	3022	3090	3323	3471	3471	3420	3558	3893	4599	4920	4950	4912	5084	4994	4596	4865	5045	5158	4710	4852	4851	4753	4855	5086	4922	4721	4390	4445	4626	4850	4582	4316	4253	4345	4403	4440	4319	4371	4376	4294	4363	4612	4729	4818	4670	4398	4336	4165	3991	4199	4423	4579	4297	4349	4593	4806	4572	4287	4586	4808	4806	5047	5332	5577	5743	6002	6674	6541	6458	7152	7777	7518	7713	7905	8217	8152	8001	7671	7687	7819	7853	7939	8639	9461	10440	12439	13838	14771	17232	18463	19196	19496	18194	16613	16373	14993	13272	11433	10561	8774	7301	6274	5648	5008	4392	3906	3606	3355	3420	3467	3671	3993	3702	3675	3682	3310	3312	3615	3681	3606	3625	3306	3490	3533	3476	3199	3214	3428	3333	3155	3088	3358	2920	3088	3191	3286	3265	3464	3506	3669	3777	3775	3763	3928	4101	4477	4869	5224	5755	6814	7888	9379	10172	12207	14011	15841	18917	21389	23082	24094	26228	28057	29983	32193	35122	36447	38548	40963	43367	44542	46617	46800	49442	53673	55713	56890	59612	63216	65671	68726	74998	79210	85371	94933	105980	121065	143512	167047	188838	212806	240135	271491	294463	309128	318319	325563	322268	306425	280972	256822	230116	207078	189232	177523	173826	175500	181169	191734	201837	209077	213475	210292	204928	197439	177336	153107	128795	104218	86340	74789	65438	59488	56041	51727	49752	47653	44931	44069	42651	41808	42323	43544	42681	42401	42741	43648	44021	44731	44466	45459	44836	43900	43194	43718	44424	46498	47690	49351	51192	54781	58109	64861	74203	87436	107166	134223	166396	204881	243075	266435	266280	246216	215551	191456	174629	163375	157233	159348	169317	189625	221703	253338	278789	291543	283242	258063	229389	201264	179080	163074	150111	141153	136598	133277	128989	125298	121203	117367	114411	111558	109057	109796	107912	104880	101373	98666	96950	94356	89565	86666	82767	79655	76051	71872	67175	62736	57119
2099	1981	2072	2235	2202	2253	2608	2736	2701	2911	3108	3167	3408	3470	3275	3550	4183	4642	4640	4547	4854	5034	5307	4848	4696	4536	4640	5058	5200	4744	4935	5033	5057	4722	4320	4239	4496	4419	4397	4027	4075	4266	4345	4627	4633	4398	4219	4533	4528	4221	4372	4668	4538	4201	4315	4070	4114	4459	4435	4384	4870	4810	4602	4956	5174	5013	5043	4875	4576	5014	5118	5199	5451	5793	6163	6371	6782	6907	7288	7366	7392	7923	8026	8142	7868	8708	8417	7931	7894	8072	8604	9023	9622	10583	12281	13796	14836	16367	18152	18749	19097	18832	17615	16202	15077	13376	11326	10029	8646	7512	6448	5745	4482	4005	4038	4001	3490	3402	3184	3614	3680	3262	3222	3166	3324	3004	3292	3456	3412	3637	3685	3474	3471	3464	3177	3062	3010	2946	2763	2879	3117	2902	3047	3068	3355	3682	3660	3549	3344	3420	3747	4089	3799	4005	4487	4773	4882	5672	6308	7494	9179	9779	11486	14140	16805	18235	19906	21852	23648	26558	28137	30345	32602	34178	35232	37535	39314	41671	43754	45726	47902	49999	52354	54282	56719	60291	62483	65905	69659	73908	78656	83618	91635	103405	118495	138728	162838	184128	207470	236389	267733	291364	308545	319486	325438	321303	309830	286178	258188	232391	210114	193397	181721	176494	176861	182367	190642	200189	207468	212980	209408	202739	195135	180036	157191	130354	106432	88176	74789	66338	59757	55545	52029	49821	46979	44935	44344	43544	43307	43367	43494	42759	43675	44200	44280	43495	43963	43425	43547	43997	44802	43377	44084	44292	45850	46440	48171	51441	57249	61390	66672	75240	89555	108463	134147	163797	204343	245265	265841	265184	245386	216627	192783	173008	159851	155180	159327	171791	191909	223705	256639	283282	292065	279862	257329	228396	200877	178530	161803	150139	141424	135133	131317	128501	126101	122594	120300	117067	114073	110565	106930	103459	103513	103768	100086	96969	94677	89995	86462	83274	80568	76130	71120	66050	61170	56806
2112	2063	2291	2381	2519	2522	2797	2916	3072	3421	3214	3102	3505	3937	3707	3627	4213	4747	4669	4684	5073	5290	5154	4898	4909	5010	5356	5394	4873	4749	4834	5250	5138	5019	4975	4940	4704	4452	4549	4455	4427	4466	4741	4709	4916	4838	4539	4553	4676	4663	4541	4555	4380	3998	4042	4106	4090	4073	4121	4280	4514	4723	4938	4801	4871	5349	5240	5378	5658	5652	5618	5856	5945	6373	6319	6517	6383	6383	6582	7107	8084	7973	8056	8352	8207	8269	8356	7829	7284	7656	7746	8554	9996	11064	12776	15290	16347	16979	17997	18983	19949	19301	17751	16515	14823	13948	11860	9881	8747	7712	6292	5287	4448	4165	3902	4034	3805	3722	3687	3549	3294	3379	3434	3326	3453	3398	3328	3161	3278	3504	3401	3261	3367	3226	3143	2988	3114	2895	2862	3152	3107	3311	3262	3056	3262	3282	3375	3412	3361	3533	3690	4115	3786	3834	4709	5144	4616	5519	6697	7234	8613	10035	11218	13417	15566	17862	20064	21625	23353	26649	28784	30612	32953	34953	35628	37515	37608	39432	41902	45081	46716	47764	51559	55915	58303	60773	63822	67038	69728	73323	77131	81303	90513	101351	115909	136539	161204	183301	206356	236366	268710	292199	310221	318559	324897	325062	311130	289865	264171	236712	213858	195522	182711	176809	177131	183278	190532	200782	208694	212894	211094	206153	196657	179832	155723	131491	108783	89139	74634	66377	61582	56429	52459	49204	46703	45612	44827	43280	43229	42865	42636	43017	44330	43784	43156	42394	42556	42461	43274	42723	43989	43893	44477	45621	46668	46946	48368	50986	55801	60653	67623	77059	90527	109862	136348	167552	206735	244019	264298	261195	241953	214686	187489	169913	160019	156092	161240	173142	194770	228861	261540	284124	291669	278323	250788	221535	196562	175084	159462	146931	139351	135010	130321	125369	123019	121081	118254	114478	112490	110382	107541	104490	103718	103116	100114	96523	93558	90257	86309	82391	78598	74328	70021	66136	61797	56665
2206	2222	2188	2489	2618	2514	2711	2728	2719	2666	3069	3177	3411	3681	3572	3512	4053	4506	4594	4880	5234	5348	5317	4950	4761	4939	5133	4829	4835	4888	4872	5151	5061	4837	4760	5093	5187	4703	4622	4618	4600	4514	4519	4349	4662	4946	4435	4512	4824	4709	4638	4264	4587	4303	4100	3857	3733	3764	4047	4127	4600	4990	4875	4693	4782	5270	5103	5144	5333	5567	5725	5554	5525	5574	6059	6680	6563	6563	7009	7740	8710	8739	7905	8347	8313	8487	7950	7252	7350	7924	8305	8493	9947	11678	12995	14583	16429	17059	17939	18988	19236	19049	18114	16706	15391	13771	11824	9765	8125	7416	6224	5076	4611	4437	3936	3698	3519	3645	3347	2966	3010	3351	3445	3160	2930	3514	3605	3401	3085	3127	3633	3551	3300	3091	3137	3073	2860	2898	3138	3323	3427	3390	3316	3344	3326	3454	3515	3237	3195	3201	3069	3331	3703	4089	4450	4703	5003	5492	6418	7116	8077	9564	11373	13290	15279	17458	18786	21143	23698	26686	28580	30835	32483	35473	36264	37676	39514	40924	42458	44669	46979	48960	49939	53115	55585	58852	61987	65068	68984	72543	75173	80975	88993	99104	115187	134794	155930	178704	204150	232416	263967	291622	313631	321326	323322	324892	314785	292491	266899	239509	213751	194407	181828	177214	178668	183219	189254	198770	205822	213203	211155	207116	199598	183780	160132	133702	109670	89353	75085	67015	61544	57418	54428	50277	47419	45908	43867	42604	42149	42069	42532	42375	42220	42884	43190	43784	43702	43063	43689	43047	43717	43782	43960	44601	46197	47745	48711	50577	54947	59835	66675	76326	90604	111132	138731	170550	206545	242195	264453	259494	237842	210556	186503	169500	159464	155864	160698	175361	199057	231594	263567	284097	291437	277335	249043	218846	193108	172922	157965	146832	138249	132038	127456	124285	123465	119897	116167	113732	112938	109725	106621	105055	103752	101111	98944	97438	92555	88555	84731	80874	77073	73258	69486	65529	61316	55969
2099	2002	2041	2155	2215	2344	2555	2788	2379	2604	2927	3076	3053	3337	3761	3796	3891	4295	4221	4396	5193	5362	5339	5293	4788	4587	5163	5257	5210	5183	4790	4812	4808	4359	4354	4508	4384	4545	4593	4685	4361	4307	4451	4337	4540	4881	4523	4452	4432	5000	5024	4693	4524	4226	4037	4214	4299	3996	3860	4080	4577	4796	5079	5187	5023	4966	4828	5056	5126	5016	5299	5571	5467	5727	5839	6562	6555	6705	7121	7764	7751	8423	8309	8855	8226	7839	7813	7619	8068	8289	8364	9495	10464	11522	13191	14875	16871	17642	18657	18910	18990	18941	17878	16387	14611	12361	10370	9305	8020	6556	5694	5196	4913	4428	4250	3861	3748	3680	3028	2844	3146	3248	3097	3277	3343	3519	3483	3625	3484	3297	3268	3400	3566	3435	3196	3090	3213	3113	2994	3166	3277	3274	3152	3277	3297	3355	3222	3317	3113	3456	3782	3717	3547	4122	4035	4396	4698	5200	5967	6674	7857	9916	11273	12832	14167	16339	18686	21363	23365	25570	26934	29946	31587	33885	35261	37246	39222	40653	42199	44198	46207	48537	51037	53592	56023	57202	60070	64538	67366	69215	72877	79644	88622	98842	113236	130918	151885	174054	199763	227876	259154	286559	309516	315170	326063	331570	316093	292524	266560	240992	217792	199285	183425	175675	176011	180231	187782	199063	205397	210672	209234	207978	198874	181249	159325	135092	111976	93051	78765	69053	61415	57211	53261	50844	48000	46497	44683	42615	41558	41024	40789	42026	43161	43303	43419	43784	44689	43378	43350	43036	44290	44584	45235	44844	46791	47024	48890	51775	55496	59596	65047	75460	91843	112554	139161	171749	210262	245922	266600	263045	237942	208394	184435	168952	158936	156131	162050	175983	199652	228756	260162	283492	288932	275118	247897	216986	187990	166519	152605	145280	139486	133032	127797	125683	124225	120672	117761	114455	111594	107804	105449	103428	101894	99947	98546	96965	92657	88106	84507	81410	78892	75156	70420	66076	61406	56130
1897	1966	1931	2420	2574	2422	2526	2624	2561	2635	2921	3050	2997	3353	3557	3704	3986	4329	4327	4384	4750	4918	4997	4995	4937	4645	4794	4766	5084	5503	5152	4571	4663	4992	4933	4766	4596	4549	4079	4075	4214	4590	5016	4795	4722	4760	4550	4548	4480	4726	4917	4863	4760	4451	4607	4430	4352	4194	4352	4632	4808	4831	4722	4684	4800	5248	5261	5178	5112	5309	5707	5735	5511	5626	6072	6722	7201	7222	7494	8090	8073	8125	8395	8756	8322	8049	8036	7736	8074	8008	8245	9253	10668	12113	13845	15300	16629	17937	18369	19250	19754	19192	18383	17098	14794	12774	10543	9395	8546	6981	5964	5462	4888	4336	4120	3878	3486	3566	3564	3176	3199	3282	3137	3245	3307	3319	3330	3393	3666	3619	3669	3389	3494	3470	3194	3229	3422	3157	3037	3193	3236	3056	2907	3432	3528	3023	3015	3503	3875	3625	3865	3897	3476	3998	4155	4050	4712	5309	5693	6914	8108	9424	11299	13017	13882	16173	18515	20819	23295	25699	27135	29411	31069	33670	34526	35632	38223	40451	42467	45248	46798	47921	49882	52099	53588	56616	59623	63726	67206	70255	73606	79179	86885	98272	110238	127128	147420	169073	193548	221934	254262	282271	303378	316467	324480	326081	316240	295952	269371	244259	220441	200365	186828	177764	176539	181308	189030	199993	203563	207791	209121	207549	199241	184492	161890	135647	113601	93724	79833	70343	62168	56644	52806	50322	48039	46299	44764	42734	42466	42457	42992	43049	43289	43569	43865	42859	44412	44196	44016	43545	43814	43597	45066	45329	46789	47668	50468	53373	56503	59940	66963	76751	91719	110511	138066	174857	216432	250238	265115	259853	237806	209902	185058	168606	158931	157469	163242	178734	203308	233445	263342	285815	286879	270609	243445	214863	188864	166583	152628	143180	136259	131961	127851	124865	122730	119273	117211	114462	112549	108972	105223	103034	101898	100344	99096	96229	93016	89600	85018	80382	77031	72325	69230	65014	60276	55656
1923	1821	2024	2154	2250	2349	2733	2676	2874	2854	3037	3389	3379	3469	3405	3831	4224	4326	4425	4702	4948	5315	5183	4998	5120	5118	5071	5241	5028	4965	5036	4714	4967	5258	4858	4919	4808	4572	4442	4400	4554	4667	4663	4598	4429	4379	4514	4960	5214	4892	4528	4702	4661	4308	4282	4443	4428	4462	4700	4707	4872	4893	4678	4989	5056	4885	5103	5142	5073	5352	5491	5806	5996	5815	6117	6287	6596	7135	7841	7884	8050	8330	8520	8708	8194	7735	8020	8034	8211	8144	8341	9398	10577	11853	13779	15022	16225	17359	18755	19772	20617	20037	18227	17241	15070	12976	11182	9788	8461	6931	5535	5151	4584	4241	3662	3726	3551	4104	3861	3426	3338	3374	3405	3524	3147	3326	3483	3441	3442	3406	3441	3419	3058	3010	3308	3293	3158	3120	2961	2846	3223	3478	3157	3306	3327	3135	2997	3488	3690	3439	3552	3525	3796	4239	4222	4250	4659	4736	5705	6894	8013	9143	11150	12755	14557	16519	17669	20250	22588	25461	28339	30591	31588	34089	35317	36110	39387	41307	43165	45617	46040	47140	49840	51876	54402	58543	60470	61856	66061	70286	74088	78530	85740	95188	107903	126073	146620	168770	195482	222722	252847	281370	304501	321197	325993	326258	317655	299900	275193	250116	226634	205552	187247	178285	177411	182457	189003	199193	206102	208534	207991	206527	197662	185884	165639	140726	116644	95742	79764	69188	62383	57269	52804	49861	47934	45244	43693	42492	42243	42496	42853	42945	43241	42722	43981	43764	43895	43813	44134	43997	44567	44643	45311	45512	47804	48435	49463	51166	55604	60089	66714	75641	91912	115330	144189	177950	218970	253538	267095	258103	234327	207003	183498	167225	157973	156796	163528	179822	205918	237994	267773	287141	288718	272136	241680	209776	185516	167544	154187	141735	134412	131175	127958	124262	122473	118781	116271	113821	110809	107657	105425	103375	101912	99789	97400	94856	91992	88640	83975	80001	76778	71477	66859	62869	58362	52899
2383	2298	2254	2123	2256	2233	2519	2581	2868	2877	2733	2850	3125	3323	3446	3827	3984	4195	4430	4889	5024	4875	4799	4972	4784	4657	4772	5181	5316	5101	5025	5078	5131	5021	4705	4832	4739	4502	4560	4359	4413	4312	4498	4595	4572	4569	4598	4934	5013	4776	4638	4511	4549	4402	4254	4295	4247	4215	4176	4802	5000	4810	4736	4960	4935	5012	5366	5736	5547	5183	5260	5614	6024	6349	6312	6636	6935	6982	7643	7726	7652	8170	8290	8434	8376	8674	8348	8121	8122	8702	8740	9622	10564	12365	13786	15437	17019	17531	18900	19472	19557	19133	18014	16937	14595	12144	10808	9200	7987	6712	6035	5563	4617	4276	4054	3509	3402	3696	3582	3448	3625	3917	3816	3477	3498	3553	3410	3521	3474	3368	3397	3418	3122	3479	3415	2912	3118	3371	3088	3308	3181	3365	3177	3340	3601	3309	3151	3211	3400	3657	3788	3544	3645	4067	4326	4386	4912	5254	5893	6832	8077	9308	10932	12577	15551	17021	18573	21334	22758	24750	27688	29929	31145	33505	35090	36825	38280	40276	41733	43450	44175	46317	49811	51934	53870	56245	58959	61598	65420	68457	71771	76274	82112	91722	105316	121942	142779	163046	188730	217549	249173	277171	302197	318927	325751	327187	322584	306683	279248	252846	227915	203741	186771	180271	177259	180004	186144	197182	206817	210095	208220	207531	200223	185444	166214	141623	115633	95165	80278	70648	63556	57763	53053	49508	46935	45536	43640	42713	42235	42282	43125	43409	43037	43317	44454	43215	43132	43387	43343	42489	42944	43339	44218	44394	45581	46070	49023	51072	55467	61377	67475	77646	93723	116874	146553	180275	218913	252832	266214	257198	233601	204398	180092	164129	157206	156538	163032	179741	208436	240832	268965	283968	283413	265415	236581	205921	182423	163338	149781	139786	133663	130621	126397	123269	120681	117847	114939	112175	110287	107602	105520	103489	100684	98536	96783	94254	90728	86744	83594	79464	75794	71789	67321	63170	57580	52103
2055	2066	2038	2096	2080	2310	2257	2400	2780	3010	2843	3004	3120	3295	3770	3908	4000	3848	4199	4726	4743	4792	5014	4654	4619	5069	5211	5144	5137	5004	5155	5183	4854	5033	4875	4657	4639	4771	4819	4335	4535	4374	4579	4759	4853	4577	4707	4814	4691	5042	5137	4890	4450	4224	4675	4708	4095	4367	4463	4616	4702	4815	4654	4866	5000	4911	4865	5319	5615	5649	5571	5625	5619	6291	6868	6790	7478	7397	7013	7827	8780	8602	8356	8449	8433	8535	8783	8439	8109	8583	9150	10202	11475	12410	13836	15215	17160	19409	19653	19502	19782	19783	18051	16453	14063	12004	10419	9060	7921	6469	5515	4874	4298	4292	4011	4049	3906	4243	3869	3349	3040	3194	3340	3309	3124	3226	3290	3328	3024	3197	3428	3422	3172	3338	3155	3163	3231	3155	3094	3184	3015	3030	2966	3215	3031	3278	3359	3703	3999	3574	3271	3605	3948	4298	4349	4398	4601	5058	6038	6738	7496	8682	10201	11894	14858	17145	18091	20358	21673	23889	26406	29414	31521	34637	34539	36142	38115	40259	41870	42266	43725	46785	49570	52943	53880	56574	58031	60457	63617	67029	70378	74690	81526	90734	104526	122000	139673	160692	185315	214948	248522	275574	299870	314668	325574	330710	325377	310636	284462	257263	232907	208672	190729	180487	177261	179626	184156	193601	203109	209384	208248	206188	200120	187168	166558	141480	117125	95811	81423	69905	62511	57158	53332	51152	48114	46530	45954	44559	43012	42720	43717	43557	43407	42773	44136	44711	43934	43064	43835	44375	44353	44163	45564	44909	46010	46298	49418	51938	55837	60981	69206	80147	96230	118724	148699	185158	223189	253129	263543	253187	229588	202132	178684	163497	154903	154351	164308	182958	209645	242087	269515	285646	283960	263534	233456	202985	178668	160993	148982	140969	134595	130578	126698	123139	120973	118194	114855	111828	109751	106940	105225	103141	101031	100215	96892	92328	88626	86216	83068	78401	74814	70700	66675	62113	56635	50759
1938	1997	2253	2476	2427	2623	2587	2524	2566	2677	2801	2747	2905	2991	3387	3637	3781	4116	4494	4626	4335	4546	4997	5434	5401	4972	4701	5116	4750	4764	4714	4846	4975	4983	4806	4572	4858	4540	4860	4700	4756	4874	4664	4334	4551	4744	4646	4746	4747	4910	4793	4956	4887	4967	4436	4368	4223	4536	4597	4643	4410	4643	4618	4569	4991	5137	5121	5203	5602	5549	5470	5815	6208	6394	6608	7048	7351	7819	8184	8276	8302	8212	8355	8179	8373	8317	8555	8918	8646	8650	9316	9918	11290	12934	14236	16388	18239	19609	20168	19774	19140	18827	17834	15592	14235	13062	10505	8755	7351	6412	5425	4875	4498	4775	4404	3869	3687	4005	3867	3247	2906	3425	3563	3320	3243	3143	3492	3698	3602	3351	3184	3320	3204	3139	3219	3286	3359	3324	3218	3016	3192	3012	3105	3214	3426	3214	3167	3527	3836	3387	3212	3413	3695	3985	3851	4190	4195	4783	5982	6661	7062	8352	9827	11099	13226	15724	17676	19607	21543	23914	25877	28181	31290	33955	35178	36712	38521	40768	41983	42548	44062	47966	50177	52856	53982	56143	58737	61523	63591	66260	69665	74031	82444	91036	102389	119426	137429	159007	184214	213241	245511	272507	296546	313470	325822	333177	327332	312552	288519	262800	239244	214465	195356	182196	177798	180275	185667	195570	203424	209002	208868	205521	201647	189283	168508	143787	120220	98983	82523	71338	64336	58921	55753	51164	48356	46372	43474	42596	42335	42402	43954	43952	43343	42861	43837	44166	43497	42389	43600	44264	44483	44603	45247	43832	44999	47126	49749	52235	56982	62503	70034	81263	98340	120388	149420	184334	224247	254286	263122	250311	226682	197651	176265	162481	154594	154167	163309	182953	212199	246584	275235	286494	281384	260531	231270	202027	178397	160586	148172	140267	134426	131187	126129	122656	120092	117991	115608	113319	109145	104224	104133	102744	102360	100216	97076	92419	87946	84775	81805	78167	75038	71337	66803	62374	56262	50038
1871	2017	2345	2538	2553	2593	2367	2305	2369	2774	2974	2801	2991	3197	3527	3910	3756	4017	4209	4535	4719	4664	4571	4900	5155	4983	4878	5272	5131	4990	4794	5167	5116	5043	4958	4939	4950	4560	4815	4842	5015	5059	5020	4546	4567	4802	5179	5098	4822	4561	4846	4966	4675	4151	4191	4297	4334	4531	4670	4745	5322	5287	4652	4844	4680	5139	5140	5049	5269	5537	5617	5901	5720	5938	6563	7303	7596	7641	8227	8652	8945	8839	8773	8213	8137	8398	7987	8125	9000	9003	9289	10404	12107	12961	15103	16594	17860	19750	20735	20243	19612	18828	18373	16680	14924	13043	10661	8794	7510	6779	5817	5147	4489	4286	3860	3765	3777	3583	3385	3295	3376	3369	3447	3518	3415	3427	3364	3502	3466	3122	3313	3443	3265	3158	2977	3022	3030	3512	3086	3158	3265	3132	3080	3398	3401	3394	3338	3287	3467	3530	3326	3603	3960	4073	3868	3934	4133	4451	5290	6451	7148	8596	9835	11599	13756	14752	17085	19410	20780	23655	25687	27758	29748	32230	34361	36348	37932	39992	40758	43112	44961	46907	49024	51926	53105	55315	57235	60400	62811	66135	69843	73551	80901	89610	100435	115264	133441	155553	182001	212022	243842	270660	291817	309200	322551	330124	324741	312534	292488	267578	241086	214222	192756	182980	178564	177965	183006	195648	204882	210982	210902	208857	203173	188540	168610	144240	121434	100360	83738	71944	64005	58840	53411	49344	47284	45914	44409	43002	42157	42559	43202	43051	42797	42650	43040	43353	42244	41767	42414	42560	43499	43360	44228	43371	44537	46096	49436	51216	55273	61626	69239	80338	98652	123073	151908	186144	224291	250776	259350	248607	226738	198577	176542	163215	155010	154866	167070	189064	218280	252697	278726	288888	282678	257665	226370	196818	175200	158878	146186	138356	133208	131097	128832	123124	120621	117412	114727	111966	109221	105233	104346	102357	100942	98203	95394	92247	88999	84848	81047	78137	75171	69950	65095	60890	55796	48986
2006	2248	2219	2245	2268	2441	2486	2450	2589	2707	2827	2889	3164	3212	3290	3484	3650	4030	4230	4580	4933	5083	5196	5085	5151	5559	5338	4941	4843	5336	5299	4873	4727	5018	4900	4640	4726	4876	4757	4685	4962	5210	5212	4897	5130	4964	5129	5115	5025	4866	5085	4767	4799	4719	4520	4527	4839	4891	4821	4654	4643	4773	4989	4730	4522	4557	4927	5419	5461	5577	5721	5482	5772	6381	6040	6537	7227	7793	8433	8744	8460	8516	9108	8644	8752	8805	8456	8454	8503	9016	9507	10450	11542	12864	15153	16970	18259	19492	19966	20369	20404	19100	18055	16768	14535	12412	10647	8935	7900	6350	5435	4549	4059	4161	3916	3963	3850	3717	3500	3628	3446	3422	3555	3471	3400	3503	3564	3334	3226	3356	3297	3378	3211	2744	2786	3176	3139	3193	3227	2827	2815	2865	3083	3183	3295	3102	3335	3256	3524	3559	3506	3391	3786	3847	3764	4068	4435	4650	5127	6293	7663	8623	10168	11461	13007	14675	17302	19119	20501	22551	24902	27799	29213	31906	34381	36169	37260	39391	41167	42321	44385	46650	49224	51670	52679	54740	57849	61401	64271	66256	69581	72755	78930	86499	98952	114799	132428	153804	178652	206303	238211	267209	293148	309949	320298	328629	328193	316122	295195	271439	243554	216170	196431	186432	180145	179611	184425	195516	202439	207502	208052	209012	203002	188402	168861	145730	120199	100154	84189	71885	64129	58668	54398	50317	48886	46465	43787	42383	41517	41598	42784	43059	42740	42866	43162	43238	44285	42950	42130	42972	43650	43754	44214	43495	44941	46663	50306	52966	56474	61149	68905	80868	98094	121515	151933	186625	223809	251956	261264	248812	223744	196060	174335	161554	156276	158934	168102	188196	217024	253162	281022	286820	275871	252374	224681	195759	174632	157868	146697	138895	132472	126608	124019	122262	121167	117132	115221	112216	108881	105848	104884	102215	100211	97836	96047	92363	88417	84176	79779	76320	73501	69153	63075	57885	53183	48663
1693	1920	2169	2203	2147	2274	2176	2384	2549	2449	2592	2630	2890	3238	3395	3654	4025	4165	4291	4674	4957	5093	5138	5126	5054	4988	5284	5324	5198	5157	5230	5124	4941	5222	4910	4747	4547	4961	4887	4821	4581	4639	4921	5074	5103	5191	4893	5028	5204	5244	4915	5199	4994	4906	4646	4539	4257	4575	4592	4789	4892	5034	5049	4974	5081	5239	5352	5214	5270	5603	5527	5861	6349	6613	6662	6904	7251	7568	8028	8538	8909	8733	8935	8942	8999	8668	8416	8196	8661	8505	8872	10192	11759	13333	15122	17245	18807	19238	19848	20472	19663	18792	17097	15430	13658	12065	10014	7922	7042	6367	5572	4698	4086	3917	3672	3918	3886	3327	3822	3940	3597	3445	3001	3097	3237	3621	3568	3666	3472	3651	3418	3403	3218	3230	3366	3414	3399	3452	3524	3142	2955	3069	3217	2739	3072	3259	3090	2993	3090	3298	3507	3530	3398	3651	3978	4018	4071	4675	5502	6597	7138	8122	9537	11458	12986	15177	16735	18972	21646	24102	26100	27819	28438	31546	34410	36225	37590	39883	41933	43118	44135	46277	47721	50149	52211	56430	58776	59947	62280	65517	68325	72046	79462	87203	97742	112688	130736	148994	170787	200953	234180	265329	290555	305786	319174	330441	329829	315766	297007	273213	247396	221276	200413	189073	180971	179638	184919	195296	202369	206604	207308	207628	202130	187222	168454	145709	123082	102880	86166	74050	66460	60098	55374	51523	48458	46547	45583	44033	42735	41254	41589	42090	42536	42995	42707	42665	43961	43818	43539	42866	43003	42938	44153	44575	45490	47151	49650	51470	56297	62580	69624	81521	99098	122692	154285	190635	228417	255769	260503	245603	220243	194708	173886	161328	156689	158654	169245	190767	220928	254513	278000	284403	274207	250124	221458	194663	172968	155791	144034	135519	129027	125162	122630	120818	118959	116040	114270	111742	110331	107366	104899	102203	100507	97019	94534	91843	88139	83379	79214	75420	71636	67989	64644	60286	54820	48409
2003	2159	2237	2043	2148	2462	2588	2863	2743	2602	2771	2842	3098	3209	3292	3541	3717	3895	4356	4740	4966	5161	5006	4925	5013	5003	5016	4968	5288	5329	5087	5289	5446	5221	5275	4924	4649	4815	4939	4992	5122	4982	4994	4726	4821	4837	4607	4967	5318	5148	5172	5181	4703	4561	4958	4984	4531	4829	4770	4681	5286	4958	5016	5092	4840	5090	5052	5290	5738	5368	5677	6108	6094	6460	6705	7018	7437	7726	8140	8703	8776	8862	9065	9164	9041	8774	8273	8127	8357	8894	9793	10863	12059	13387	15421	17629	19391	20161	20742	20679	20371	18744	17582	15917	13623	11452	9963	8051	6995	6474	5792	4785	4371	4258	4076	3886	3736	3347	3469	3403	3170	3608	3566	3223	3360	3381	3528	3528	3549	3333	3082	3398	3217	3234	3047	3185	3342	3213	3101	2945	3026	3048	2564	3060	3109	3002	3110	2897	2900	2967	3213	3122	3376	3707	3959	4177	4464	4924	5578	6219	6731	7773	9250	11135	12657	14600	16196	18410	20654	22828	24756	27316	28538	31132	32781	34919	36213	39213	41178	42032	42939	46092	49661	51182	51374	53798	56222	58973	60114	63983	68558	72818	79304	85946	95084	109843	128956	146145	166963	196818	230059	262098	288941	307753	320693	329299	332188	320550	302463	278509	250818	223854	202038	188598	182159	182836	187572	195934	202575	208223	207549	206589	201778	190330	172287	149974	125400	103401	85821	73885	65778	59373	55035	51067	47553	46129	45735	44170	43189	42684	42398	43067	44506	44890	44818	44860	44151	43041	43602	43265	43175	42844	43751	44734	46301	47183	48317	50655	55801	62228	69705	80793	99703	123292	153643	190757	229065	254143	258312	243156	218331	193338	173147	159214	154304	157566	170729	193458	225301	260195	283355	286135	274902	249219	219064	193040	169928	153125	142695	135349	128815	125849	122554	119152	117420	114687	113220	110114	108041	104132	100991	99304	98262	95365	93278	90627	86635	81482	78092	75424	71665	67569	64111	59792	54349	47498
